"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","435","test","chromium","2026-09-07","passed","2026-09-07","","hw-10-locators/tables.spec.ts","",""
"","994","Negative login: empty field","firefox","2026-09-07","passed","2026-09-07","","tests/login_ddt.spec.ts","",""
"","3924","test","firefox","2026-09-07","passed","2026-09-07","","hw-11-playwright/disappear.spec.ts","",""
"","531","login with fixture","Mobile Chrome","2026-09-07","passed","2026-09-07","","tests/login_fixture.spec.ts","",""
"","2851","test","Mobile Safari","2026-09-07","passed","2026-09-07","","hw-10-locators/iframe.spec.ts","",""
"","9260","modal popup","Mobile Safari","2026-09-07","passed","2026-09-07","","tests/modal.spec.ts","",""
"","3325","modal popup","Mobile Chrome","2026-09-07","passed","2026-09-07","","tests/modal.spec.ts","",""
"","1","getFormattedDate returns a string in DD-MM-YYYY format","chromium","2026-09-07","passed","2026-09-07","","tests/dateHelper.spec.ts","",""
"","10877","test","chromium","2026-09-07","passed","2026-09-07","","hw-10-locators/complex.spec.ts","",""
"","543","login","Mobile Chrome","2026-09-07","passed","2026-09-07","","tests/login_pom.spec.ts","",""
"","9825","test","Mobile Chrome","2026-09-07","passed","2026-09-07","","hw-10-locators/calendar.spec.ts","",""
"","1081","login with Facade","firefox","2026-09-07","passed","2026-09-07","","tests/checkout.spec.ts","",""
"","1488","standard_user wrong password login","Mobile Chrome","2026-09-07","passed","2026-09-07","","hw-09-typescript/auth.spec.ts","",""
"","2970","test","chromium","2026-09-07","passed","2026-09-07","","hw-10-locators/iframe.spec.ts","",""
"","914","Negative login: standard_user","firefox","2026-09-07","passed","2026-09-07","","tests/login_ddt.spec.ts","",""
"","12882","test","webkit","2026-09-07","passed","2026-09-07","","hw-10-locators/calendar.spec.ts","",""
"","1484","test","Mobile Chrome","2026-09-07","passed","2026-09-07","","hw-09-typescript/navigation.spec.ts","",""
"","1136","Negative login: empty field","chromium","2026-09-07","passed","2026-09-07","","tests/login_ddt.spec.ts","",""
"","1198","Negative login: standard_user","Mobile Safari","2026-09-07","passed","2026-09-07","","tests/login_ddt.spec.ts","",""
"","953","Negative login: locked_out_user","firefox","2026-09-07","passed","2026-09-07","","tests/login_ddt.spec.ts","",""
"","2085","test","firefox","2026-09-07","passed","2026-09-07","","hw-09-typescript/checkbox.spec.ts","",""
"","576","test","firefox","2026-09-07","passed","2026-09-07","","hw-10-locators/tables.spec.ts","",""
"","534","Negative login: locked_out_user","chromium","2026-09-07","passed","2026-09-07","","tests/login_ddt.spec.ts","",""
"","1400","Negative login: empty field","webkit","2026-09-07","passed","2026-09-07","","tests/login_ddt.spec.ts","",""
"","5","getFormattedDate returns a string in DD-MM-YYYY format","Mobile Safari","2026-09-07","passed","2026-09-07","","tests/dateHelper.spec.ts","",""
"","2661","test","webkit","2026-09-07","passed","2026-09-07","","hw-10-locators/iframe.spec.ts","",""
"","5428","test","webkit","2026-09-07","passed","2026-09-07","","hw-11-playwright/disappear.spec.ts","",""
"","4940","test","firefox","2026-09-07","passed","2026-09-07","","hw-10-locators/complex.spec.ts","",""
