"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1194","Negative login: standard_user","Mobile Chrome","2026-09-26","passed","2026-09-26","","tests/login_ddt.spec.ts","",""
"","4581","test","Mobile Chrome","2026-09-26","passed","2026-09-26","","hw-11-playwright/disappear.spec.ts","",""
"","1674","login with Facade","webkit","2026-09-26","passed","2026-09-26","","tests/checkout.spec.ts","",""
"","605","login","chromium","2026-09-26","passed","2026-09-26","","tests/login_pom.spec.ts","",""
"","9375","test","Mobile Safari","2026-09-26","passed","2026-09-26","","hw-10-locators/complex.spec.ts","",""
"","5329","test","Mobile Chrome","2026-09-26","passed","2026-09-26","","hw-10-locators/complex.spec.ts","",""
"","1217","Negative login: locked_out_user","Mobile Safari","2026-09-26","passed","2026-09-26","","tests/login_ddt.spec.ts","",""
"","1","getFormattedDate returns a string in DD-MM-YYYY format","Mobile Chrome","2026-09-26","passed","2026-09-26","","tests/dateHelper.spec.ts","",""
"","2573","test","Mobile Safari","2026-09-26","passed","2026-09-26","","hw-10-locators/shadow.spec.ts","",""
"","16095","test","chromium","2026-09-26","passed","2026-09-26","","hw-11-playwright/waits.spec.ts","",""
"","4098","test","webkit","2026-09-26","passed","2026-09-26","","hw-10-locators/iframe.spec.ts","",""
"","2","getFormattedDate returns a string in DD-MM-YYYY format","chromium","2026-09-26","passed","2026-09-26","","tests/dateHelper.spec.ts","",""
"","2294","standard_user successful login","Mobile Chrome","2026-09-26","passed","2026-09-26","","hw-09-typescript/auth.spec.ts","",""
"","1255","Negative login: empty field","Mobile Chrome","2026-09-26","passed","2026-09-26","","tests/login_ddt.spec.ts","",""
"","13402","test","firefox","2026-09-26","passed","2026-09-26","","hw-10-locators/complex.spec.ts","",""
"","605","login with fixture","chromium","2026-09-26","passed","2026-09-26","","tests/login_fixture.spec.ts","",""
"","800","login with Facade","firefox","2026-09-26","passed","2026-09-26","","tests/checkout.spec.ts","",""
"","1697","login","webkit","2026-09-26","passed","2026-09-26","","tests/login_pom.spec.ts","",""
"","3164","test","Mobile Safari","2026-09-26","passed","2026-09-26","","hw-10-locators/iframe.spec.ts","",""
"","4940","test","firefox","2026-09-26","passed","2026-09-26","","hw-11-playwright/disappear.spec.ts","",""
