"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9196","test","Mobile Safari","2026-08-07","passed","2026-08-07","","hw-10-locators/complex.spec.ts","",""
"","6604","test","chromium","2026-08-07","passed","2026-08-07","","hw-10-locators/complex.spec.ts","",""
"","2","getFormattedDate returns a string in DD-MM-YYYY format","firefox","2026-08-07","passed","2026-08-07","","tests/dateHelper.spec.ts","",""
"","533","Negative login: empty field","chromium","2026-08-07","passed","2026-08-07","","tests/login_ddt.spec.ts","",""
"","684","login with fixture","chromium","2026-08-07","passed","2026-08-07","","tests/login_fixture.spec.ts","",""
"","5018","test","Mobile Chrome","2026-08-07","passed","2026-08-07","","hw-10-locators/complex.spec.ts","",""
"","4700","test","webkit","2026-08-07","passed","2026-08-07","","hw-10-locators/iframe.spec.ts","",""
"","2131","login","webkit","2026-08-07","passed","2026-08-07","","tests/login_pom.spec.ts","",""
"","5346","test","firefox","2026-08-07","passed","2026-08-07","","hw-10-locators/calendar.spec.ts","",""
"","794","standard_user wrong password login","chromium","2026-08-07","passed","2026-08-07","","hw-09-typescript/auth.spec.ts","",""
"","6571","test","Mobile Safari","2026-08-07","passed","2026-08-07","","hw-09-typescript/checkbox.spec.ts","",""
"","7692","test","webkit","2026-08-07","passed","2026-08-07","","hw-09-typescript/checkbox.spec.ts","",""
"","1362","Negative login: locked_out_user","webkit","2026-08-07","passed","2026-08-07","","tests/login_ddt.spec.ts","",""
"","539","login with fixture","Mobile Chrome","2026-08-07","passed","2026-08-07","","tests/login_fixture.spec.ts","",""
"","1946","test","Mobile Chrome","2026-08-07","passed","2026-08-07","","hw-09-typescript/navigation.spec.ts","",""
"","1779","login with Facade","Mobile Safari","2026-08-07","passed","2026-08-07","","tests/checkout.spec.ts","",""
"","1695","Negative login: standard_user","webkit","2026-08-07","passed","2026-08-07","","tests/login_ddt.spec.ts","",""
"","1010","standard_user wrong password login","Mobile Safari","2026-08-07","passed","2026-08-07","","hw-09-typescript/auth.spec.ts","",""
"","12031","test","firefox","2026-08-07","passed","2026-08-07","","hw-10-locators/complex.spec.ts","",""
"","2140","test","webkit","2026-08-07","passed","2026-08-07","","hw-10-locators/tables.spec.ts","",""
"","4448","test","Mobile Safari","2026-08-07","passed","2026-08-07","","hw-10-locators/iframe.spec.ts","",""
"","2536","test","Mobile Chrome","2026-08-07","passed","2026-08-07","","hw-09-typescript/checkbox.spec.ts","",""
"","1555","Negative login: empty field","webkit","2026-08-07","passed","2026-08-07","","tests/login_ddt.spec.ts","",""
"","754","login with Facade","firefox","2026-08-07","passed","2026-08-07","","tests/checkout.spec.ts","",""
"","1836","test","Mobile Safari","2026-08-07","passed","2026-08-07","","hw-10-locators/shadow.spec.ts","",""
"","6159","test","webkit","2026-08-07","passed","2026-08-07","","hw-11-playwright/disappear.spec.ts","",""
"","8242","test","Mobile Safari","2026-08-07","passed","2026-08-07","","hw-10-locators/calendar.spec.ts","",""
